IGOV,S&P/Citigroup International Treasury Fund,International Government Bonds
BWZ,SPDR Barclays Capital Short Term International Treasury Bond ETF,International Government Bonds
ISHG,S&P/Citi 1-3 Yr Intl Treasury Bd,International Government Bonds
AUNZ,Australia & New Zealand Debt Fund,International Government Bonds
ALD,Asia Local Debt Fund,International Government Bonds
GGOV,German Sovereign/Sub-Sovereign ETF,International Government Bonds
TBF,Short 20+ Year Treasury,Inverse Bonds
TMV,Daily 20 Year Plus Treasury Bear 3x Shares,Inverse Bonds
PST,UltraShort Barclays 7-10 Year Treasury,Inverse Bonds
SJB,Short High Yield,Inverse Bonds
DTYS,US Treasury 10-Year Bear ETN,Inverse Bonds
TYO,Daily 7-10 Year Treasury Bear 3x Shares,Inverse Bonds
TBX,Short 7-10 Year Treasury,Inverse Bonds
DLBS,US Treasury Long Bond Bear ETN,Inverse Bonds
JGBD,DB 3x Inverse Japanese Government Bond Futures ETN,Inverse Bonds
TAPR,Barclays Inverse U.S. Treasury Composite ETN,Inverse Bonds
JGBS,DB Inverse Japanese Government Bond Futures ETN,Inverse Bonds
TYBS,Daily 20 Year Plus Treasury Bear 1x Shares,Inverse Bonds
DTUS,US Treasury 2-Year Bear ETN,Inverse Bonds
RISE,Sit Rising Rate,Inverse Bonds
FLAT,US Treasury Flattener ETN,Inverse Bonds
DFVS,US Treasury 5-year Bear ETN,Inverse Bonds
SAGG,Daily Total Bond Market Bear 1x Shares,Inverse Bonds
IGS,Short Investment Grade Corporate,Inverse Bonds
TYNS,Daily 7-10 Year Treasury Bear 1x Shares,Inverse Bonds
DNO,United States Short Oil Fund,Inverse Commodities
DGZ,DB Gold Short ETN,Inverse Commodities
SZO,DB Crude Oil Short ETN,Inverse Commodities
DDP,DB Commodity Short ETN,Inverse Commodities
BOS,DB Base Metals Short ETN,Inverse Commodities
SH,Short S&P500,Inverse Equities
RWM,Short Russell2000,Inverse Equities
DOG,Short Dow30,Inverse Equities
EUM,Short MSCI Emerging Markets,Inverse Equities
PSQ,Short QQQ,Inverse Equities
HDGE,Ranger Equity Bear ETF,Inverse Equities
CHAD,Daily CSI 300 China A Share Bear 1x Shares,Inverse Equities
JDST,Daily Junior Gold Miners Index Bear 3x Shares,Inverse Equities
EFZ,Short MSCI EAFE,Inverse Equities
LABD,Daily S&P Biotech Bear 3x Shares,Inverse Equities
SEF,Short Financials,Inverse Equities
MYY,Short MidCap400,Inverse Equities
SBB,Short SmallCap600,Inverse Equities
DDG,Short Oil & Gas,Inverse Equities
YXI,Short FTSE/Xinhua China,Inverse Equities
ZBIO,UltraPro Short NASDAQ Biotechnology,Inverse Equities
MLPS,E-TRACS 1xMonthly Short Alerian MLP Infrastructure Total Return ETN,Inverse Equities
DRIP,Daily S&P Oil & Gas Exp. & Prod. Bear 3x Shares,Inverse Equities
CLAW,Daily Homebuilders & Supplies Bear 3x Shares ,Inverse Equities
PILS,Daily Pharmaceutical & Medical Bear 2x Shares,Inverse Equities
HAKD,Daily Cyber Security Bear 2x Shares,Inverse Equities
WDRW,Direxion Daily Regional Banks Bear 3x Shares,Inverse Equities
GDJS,UltraShort Junior Miners,Inverse Equities
HBZ,UltraShort Homebuilders & Supplies,Inverse Equities
TOTS,Daily Total Market Bear 1X Shares,Inverse Equities
GDXS,UltraShort Gold Miners,Inverse Equities
SBM,Short Basic Materials,Inverse Equities
KRS,Short KBW Regional Banking,Inverse Equities
XIV,Daily Inverse VIX Short-Term ETN,Inverse Volatility
SVXY,Short VIX Short-Term Futures ETF,Inverse Volatility
ZIV,Daily Inverse VIX Medium-Term ETN,Inverse Volatility
IVOP,Inverse S&P 500 VIX Short-Term Futures ETN (II),Inverse Volatility
XXV,Inverse S&P 500 VIX Short-Term Futures ETN,Inverse Volatility
VXDN,Spot CBOE VIX Down Class Shares,Inverse Volatility
EWJ,iShares MSCI Japan ETF,Japan Equities
DXJ,Japan Hedged Equity Fund,Japan Equities
DBJP,MSCI Japan Hedged Equity Fund,Japan Equities
HEWJ,Currency Hedged MSCI Japan ETF,Japan Equities
DFJ,Japan SmallCap Fund,Japan Equities
SCJ,MSCI Japan Small-Cap ETF,Japan Equities
DXJS,WisdomTree Japan Hedged SmallCap Equity Fund,Japan Equities
ITF,iShares Japan Large-Cap ETF,Japan Equities
FJP,Japan AlphaDEX Fund,Japan Equities
JSC,SPDR Russell/Nomura Small Cap Japan,Japan Equities
NKY,MAXIS Nikkei 225 Index ETF,Japan Equities
DXJR,Japan Hedged Real Estate Fund,Japan Equities
JPMV,iShares MSCI Japan Minimum Volatility ETF,Japan Equities
JPP,SPDR Russell/Nomura PRIME Japan ETF,Japan Equities
HGJP,Hedged FTSE Japan ETF,Japan Equities
HFXJ,IQ 50 Percent Hedged FTSE Japan ETF,Japan Equities
DXJF,Japan Hedged Financials Fund,Japan Equities
QJPN,SPDR MSCI Japan Quality Mix ETF,Japan Equities
JPN,Japan JPX-Nikkei 400 Equity ETF,Japan Equities
DXJH,Japan Hedged Health Care Fund,Japan Equities
DXJT,"Japan Hedged Tech, Media and Telecom Fund",Japan Equities
DXJC,Japan Hedged Capital Goods Fund,Japan Equities
SCIJ,Scientific Beta Japan ETF,Japan Equities
JDG,Japan Dividend Growth Fund,Japan Equities
SPY,SPDR S&P 500,Large Cap Blend Equities
IVV,Core S&P 500 ETF,Large Cap Blend Equities
VOO,S&P 500 ETF,Large Cap Blend Equities
IWB,iShares Russell 1000 ETF,Large Cap Blend Equities
RSP,S&P Equal Weight ETF,Large Cap Blend Equities
VV,Large-Cap ETF,Large Cap Blend Equities
SPLV,S&P 500 Low Volatility Portfolio,Large Cap Blend Equities
SCHX,Schwab U.S. Large-Cap ETF,Large Cap Blend Equities
OEF,iShares S&P 100 ETF,Large Cap Blend Equities
FV,Dorsey Wright Focus 5 ETF,Large Cap Blend Equities
FEX,Large Cap Core AlphaDEX Fund,Large Cap Blend Equities
MGC,Mega Cap 300 ETF,Large Cap Blend Equities
JKD,iShares Morningstar Large-Cap ETF,Large Cap Blend Equities
SPHQ,S&P 500 High Quality Portfolio,Large Cap Blend Equities
VONE,Russell 1000 ETF,Large Cap Blend Equities
XLG,Russell Top 50 ETF,Large Cap Blend Equities
TRND,US Large Cap Trendpilot ETN,Large Cap Blend Equities
DSI,KLD 400 Social Index Fund,Large Cap Blend Equities
CSM,ProShares Large Cap Core Plus ETF ,Large Cap Blend Equities
RWL,Large Cap Fund,Large Cap Blend Equities
KLD,iShares MSCI USA ESG Select ETF,Large Cap Blend Equities
PBP,S&P 500 BuyWrite Portfolio,Large Cap Blend Equities
EQAL,Russell 1000 Equal Weight Portfolio,Large Cap Blend Equities
EQL,Equal Sector Weight ETF,Large Cap Blend Equities
CFO,U.S. 500 Enhanced Volatility Weighted Index ETF,Large Cap Blend Equities
XRLV,S&P 500 ex-Rate Sensitive Low Volatility Portfolio,Large Cap Blend Equities
GSLC,ActiveBeta U.S. Large Cap Equity ETF,Large Cap Blend Equities
IWL,iShares Russell Top 200 ETF,Large Cap Blend Equities
SPHB,S&P 500 High Beta Portfolio,Large Cap Blend Equities
EWRI,Russell 1000 Equal Weight ETF,Large Cap Blend Equities
HSPX,Horizons S&P 500 Covered Call ETF,Large Cap Blend Equities
ELR,SPDR DJ Wilshire Large Cap ETF,Large Cap Blend Equities
EQWL,Russell Top 200 Equal Weight Portfolio,Large Cap Blend Equities
FWDD,Madrona Forward Domestic ETF,Large Cap Blend Equities
LGLV,SPDR Russell 1000 Low Volatility ETF,Large Cap Blend Equities
CAPE,The Barclays ETN + Shiller CAPE ETN,Large Cap Blend Equities
WIL,Women in Leadership ETN,Large Cap Blend Equities
JPUS,Diversified Return U.S. Equity,Large Cap Blend Equities
IBLN,iBillionaire Index ETF,Large Cap Blend Equities
VALX,Validea Market Legends ETF,Large Cap Blend Equities
CFA,U.S. 500 Volatility Weighted Index ETF,Large Cap Blend Equities
QYLD,Recon Capital NASDAQ 100 Covered Call ETF,Large Cap Blend Equities
VSPY,Direxion S&P 500 RC Volatility Response Shares,Large Cap Blend Equities
SPGH,E-TRACS S&P 500 Gold Hedged ETN,Large Cap Blend Equities
FMK,Mega Cap AlphaDEX Fund,Large Cap Blend Equities
JHML,Multifactor Large Cap,Large Cap Blend Equities
JHMC,Multifactor Consumer Discretionary,Large Cap Blend Equities
DHVW,Valuation-Weighted 500 ETF,Large Cap Blend Equities
SPYB,SPDR S&P 500 Buyback ETF,Large Cap Blend Equities
BWV,CBOE S&P 500 BuyWrite Index ETN,Large Cap Blend Equities
IQLT,MSCI International Developed Quality Factor ,Large Cap Blend Equities
IMTM,MSCI International Developed Momentum Factor,Large Cap Blend Equities
QVM,QVM Equity Factor,Large Cap Blend Equities
QUS,SPDR MSCI USA Quality Mix ETF,Large Cap Blend Equities
SPYD,S&P 500 High Dividend ETF,Large Cap Blend Equities
SPXV,S&P 500 Ex-Health Care,Large Cap Blend Equities
SPXN,S&P 500 Ex-Financials,Large Cap Blend Equities
SPXE,S&P 500 Ex-Energy,Large Cap Blend Equities
SPXT,S&P 500 Ex-Technology,Large Cap Blend Equities
SYE,SPDR MFS Systematic Core Equity ETF,Large Cap Blend Equities
SCIU,Scientific Beta US ETF,Large Cap Blend Equities
ZLRG,Zacks Earnings Large-Cap U.S. Index Fund,Large Cap Blend Equities
USSD,Strong Dollar U.S. Equity Fund,Large Cap Blend Equities
USWD,Weak Dollar U.S. Equity Fund,Large Cap Blend Equities
ERW,VelocityShares Equal Risk Weighted Large Cap ETF,Large Cap Blend Equities
EEH,SPECTRUM Lg Cap U.S. Sector ETN,Large Cap Blend Equities
QGTA,Leaders GTAA Tracker,Large Cap Blend Equities
SLOW,Sector Low Volatility ETF,Large Cap Blend Equities
UK,FTSE 100 ETF,Large Cap Blend Equities
QQQ,QQQ,Large Cap Growth Equities
IWF,iShares Russell 1000 Growth ETF,Large Cap Growth Equities
VUG,Growth ETF,Large Cap Growth Equities
IVW,iShares S&P 500 Growth ETF,Large Cap Growth Equities
SCHG,Schwab U.S. Large-Cap Growth ETF,Large Cap Growth Equities
RPG,S&P 500 Pure Growth ETF,Large Cap Growth Equities
MGK,Mega Cap 300 Growth,Large Cap Growth Equities
IUSG,Core U.S. Growth ETF,Large Cap Growth Equities
JKE,iShares Morningstar Large-Cap Value ETF,Large Cap Growth Equities
FTC,Large Cap Growth AlphaDEX Fund,Large Cap Growth Equities
VOOG,S&P 500 Growth ETF,Large Cap Growth Equities
SPYG,SPDR S&P 500 Growth ETF,Large Cap Growth Equities
QQEW,NASDAQ-100 Equal Weighted Index Fund,Large Cap Growth Equities
IWY,iShares Russell Top 200 Growth ETF,Large Cap Growth Equities
VONG,Russell 1000 Growth ETF,Large Cap Growth Equities
PWB,Dynamic LargeCap Growth,Large Cap Growth Equities
QQXT,NASDAQ-100 Ex-Technology Sector Index,Large Cap Growth Equities
FBG,AG FI Enhanced Big Cap Growth ETN,Large Cap Growth Equities
PXLG,PowerShares Russell Top 200 Pure Growth Portfolio,Large Cap Growth Equities
WBIE,WBI Large Cap Tactical Growth Shares,Large Cap Growth Equities
QQQE,NASDAQ-100 Equal Weighted Index Shares,Large Cap Growth Equities
CFGE,Focus Growth ETF,Large Cap Growth Equities
RPX,Large Cap Growth ETF,Large Cap Growth Equities
SYG,SPDR MFS Systematic Growth Equity ETF,Large Cap Growth Equities
RWG,Select Large Cap Growth ETF,Large Cap Growth Equities
CAPX,S&P 500 Capital Expenditures Portfolio,Large Cap Growth Equities
SLDR,Sector Leaders ETF,Large Cap Growth Equities
IWD,iShares Russell 1000 Value ETF,Large Cap Value Equities
VIG,Dividend Appreciation ETF,Large Cap Value Equities
VTV,Value ETF,Large Cap Value Equities
DVY,iShares Select Dividend ETF,Large Cap Value Equities
SDY,SPDR S&P Dividend ETF,Large Cap Value Equities
DIA,Dow Jones Industrial Average ETF,Large Cap Value Equities
VYM,High Dividend Yield ETF,Large Cap Value Equities
IVE,iShares S&P 500 Value ETF,Large Cap Value Equities
PRF,FTSE RAFI US 1000 Portfolio,Large Cap Value Equities
HDV,iShares High Dividend ETF,Large Cap Value Equities
DLN,LargeCap Dividend Fund,Large Cap Value Equities
SCHV,Schwab U.S. Large-Cap Value ETF,Large Cap Value Equities
FVD,Value Line Dividend Index Fund,Large Cap Value Equities
SDOG,Sector Dividend Dogs ETF,Large Cap Value Equities
FTA,Large Cap Value AlphaDEX Fund,Large Cap Value Equities
MGV,Mega Cap 300 Value,Large Cap Value Equities
PWV,Dynamic LargeCap Value,Large Cap Value Equities
DTN,Dividend ex-Financials Fund,Large Cap Value Equities
DHS,Equity Income Fund,Large Cap Value Equities
NOBL,S&P 500 Aristocrats ETF,Large Cap Value Equities
FNDX,Schwab Fundamental U.S. Large Company Index ETF,Large Cap Value Equities
FDL,Morningstar Dividend Leaders Index Fund,Large Cap Value Equities
RPV,S&P 500 Pure Value ETF,Large Cap Value Equities
IUSV,Core U.S. Value ETF,Large Cap Value Equities
VLUE,MSCI USA Value Factor ETF,Large Cap Value Equities
DGRW,U.S. Dividend Growth Fund,Large Cap Value Equities
CVY,Multi-Asset Income ETF,Large Cap Value Equities
SPHD,S&P 500 High Dividend Portfolio,Large Cap Value Equities
DTD,Total Dividend Fund,Large Cap Value Equities
VONV,Russell 1000 Value ETF,Large Cap Value Equities
VOOV,S&P 500 Value ETF,Large Cap Value Equities
PFM,Dividend Achievers,Large Cap Value Equities
DIV,SuperDividend U.S. ETF,Large Cap Value Equities
JKF,Morningstar Large Value Index Fund,Large Cap Value Equities
DGRO,Core Dividend Growth ETF,Large Cap Value Equities
SPYV,SPDR S&P 500 Value ETF,Large Cap Value Equities
DVP,Deep Value ETF,Large Cap Value Equities
DEF,Defensive Equity ETF ,Large Cap Value Equities
SYLD,Cambria Shareholder Yield ETF,Large Cap Value Equities
IWX,iShares Russell Top 200 Value ETF,Large Cap Value Equities
EPS,Earnings 500 Fund,Large Cap Value Equities
WBIG,WBI Large Cap Tactical Yield Shares,Large Cap Value Equities
WBIL,WBI Large Cap Tactical Select Shares,Large Cap Value Equities
WBIF,WBI Large Cap Tactical Value Shares,Large Cap Value Equities
FTCS,First Trust Capital Strength ETF,Large Cap Value Equities
DIVC,Miller/Howard Strategic Dividend Reinvestor ETN,Large Cap Value Equities
CDC,U.S. EQ Income 100 Enhanced Volatility Weighted Index ETF,Large Cap Value Equities
IELG,Enhanced U.S. Large-Cap ETF,Large Cap Value Equities
EXT,Total Earnings Fund,Large Cap Value Equities
RDIV,Ultra Dividend Fund,Large Cap Value Equities
QVAL,U.S. Quantitative Value ETF,Large Cap Value Equities
EZY,LargeCap Value Fund,Large Cap Value Equities
PXLV,PowerShares Russell Midcap Pure Value Portfolio,Large Cap Value Equities
DOD,DJ High Yield Select 10 ETN,Large Cap Value Equities
RDVY,NASDAQ Rising Dividend Achievers ETF,Large Cap Value Equities
OUSA,O'Shares FTSE US Quality Dividend ETF,Large Cap Value Equities
ROUS,US Equity Strategy ETF,Large Cap Value Equities
SBUS,Diversified-Factor U.S. Large Cap Index Fund,Large Cap Value Equities
VLML,Value Line Mid- and Large-Cap High Dividend ETF,Large Cap Value Equities
FTHI,High Income ETF,Large Cap Value Equities
GVT,Select Large Cap Value ETF,Large Cap Value Equities
LRGF,FactorSelect MSCI USA ETF,Large Cap Value Equities
VLLV,Value Line Conservative Equity ETF,Large Cap Value Equities
FTLB,Low Beta Income ETF,Large Cap Value Equities
CDL,US Large Cap High Dividend 100 Volatility Weighted Index ETF,Large Cap Value Equities
SYV,SPDR MFS Systematic Value Equity ETF,Large Cap Value Equities
EWZ,iShares MSCI Brazil Capped ETF,Latin America Equities
EWW,iShares MSCI Mexico Capped ETF,Latin America Equities
ILF,iShares Latin America 40 ETF,Latin America Equities
ECH,iShares MSCI Chile Capped ETF,Latin America Equities
EPU,iShares MSCI All Peru Capped ETF,Latin America Equities
BRF,Market Vectors Brazil Small-Cap ETF,Latin America Equities
GXG,InterBolsa FTSE Colombia 20 ETF,Latin America Equities
BRZU,Direxion Daily Brazil Bull 3x Shares,Latin America Equities
EWZS,iShares MSCI Brazil Small-Cap ETF,Latin America Equities
GML,SPDR S&P Emerging Latin America ETF,Latin America Equities
ARGT,FTSE Argentina 20 ETF,Latin America Equities
ICOL,iShares MSCI Colombia Capped ETF,Latin America Equities
EEML,MSCI Emerging Markets Latin America Index Fund,Latin America Equities
DBMX,db X-trackers MSCI Mexico Hedged Equity Fund,Latin America Equities
FLN,Latin America AlphaDEX Fund,Latin America Equities
BRAZ,Brazil Mid Cap ETF,Latin America Equities
DBBR,MSCI Brazil Hedged Equity Fund,Latin America Equities
AND,FTSE Andean 40 ETF,Latin America Equities
HEWW,Currency Hedged MSCI Mexico ETF,Latin America Equities
QMEX,MSCI Mexico Quality Mix ETF,Latin America Equities
FBZ,Brazil AlphaDEX Fund,Latin America Equities
TBT,UltraShort Barclays 20+ Year Treasury,Leveraged Bonds
TTT,UltraPro Short 20+ Year Treasury,Leveraged Bonds
UST,Ultra 7-10 Year Treasury,Leveraged Bonds
TMF,Daily 20 Year Plus Treasury Bull 3x Shares,Leveraged Bonds
UBT,Ultra 20+ Year Treasury,Leveraged Bonds
SBND,3x Short 25+ Year Treasury Bond ETN,Leveraged Bonds
ITLT,DB 3x Italian Treasury Bond Futures ETN,Leveraged Bonds
BUNT,3x German Bund Futures ETN,Leveraged Bonds
LBND,3x Long 25+ Year Treasury Bond ETN,Leveraged Bonds
TYD,Daily 7-10 Year Treasury Bull 3x Shares,Leveraged Bonds
SYTL,Daily 7-10 Year Treasury Bull 2x Shares,Leveraged Bonds
JGBT,DB 3x Japanese Government Bond Futures ETN,Leveraged Bonds
IGU,Ultra Investment Grade Corporate,Leveraged Bonds
TBZ,UltraShort 3-7 Year Treasury,Leveraged Bonds
UJB,Ultra High Yield,Leveraged Bonds
TPS,UltraShort TIPS,Leveraged Bonds
UWTI,3x Long Crude ETN,Leveraged Commodities
UCO,Ultra DJ-UBS Crude Oil,Leveraged Commodities
UGAZ,3x Long Natural Gas ETN,Leveraged Commodities
AGQ,Ultra Silver,Leveraged Commodities
DWTI,3x Inverse Crude ETN,Leveraged Commodities
SCO,UltraShort DJ-UBS Crude Oil,Leveraged Commodities
USLV,3x Long Silver ETN,Leveraged Commodities
DGP,DB Gold Double Long ETN,Leveraged Commodities
GLL,UltraShort Gold,Leveraged Commodities
UGL,Ultra Gold,Leveraged Commodities
DZZ,DB Gold Double Short ETN,Leveraged Commodities
ZSL,UltraShort Silver,Leveraged Commodities
DGAZ,3x Inverse Natural Gas ETN,Leveraged Commodities
DTO,DB Crude Oil Dble Short ETN,Leveraged Commodities
BOIL,Ultra DJ-UBS Natural Gas,Leveraged Commodities
UGLD,3x Long Gold ETN,Leveraged Commodities
DSLV,3x Inverse Silver ETN,Leveraged Commodities
DGLD,3x Inverse Gold ETN,Leveraged Commodities
KOLD,UltraShort DJ-UBS Natural Gas,Leveraged Commodities
UCD,Ultra DJ-UBS Commodity,Leveraged Commodities
DAG,DB Agriculture Double Long ETN,Leveraged Commodities
CMD,UltraShort DJ-UBS Commodity,Leveraged Commodities
BOM,DB Base Metals Dble Shrt ETN,Leveraged Commodities
DEE,DB Commodity Double Short ETN,Leveraged Commodities
BDD,DB Base Metals Dble Long ETN,Leveraged Commodities
DYY,DB Commodity Double Long ETN,Leveraged Commodities
EUO,UltraShort Euro,Leveraged Currency
YCS,UltraShort Yen,Leveraged Currency
DRR,Market Vectors-Double Short Euro ETN,Leveraged Currency
CROC,UltraShort Australian Dollar,Leveraged Currency
ULE,Ultra Euro,Leveraged Currency
YCL,Ultra Yen,Leveraged Currency
URR,Market Vectors-Double Long Euro ETN,Leveraged Currency
SSO,Ultra S&P500,Leveraged Equities
SDS,UltraShort S&P500,Leveraged Equities
FAS,Daily Financial Bull 3X Shares,Leveraged Equities
TQQQ,UltraPro QQQ,Leveraged Equities
QLD,Ultra QQQ,Leveraged Equities
UPRO,UltraPro S&P 500,Leveraged Equities
FBGX,UBS AG FI Enhanced Large Cap Growth ETN,Leveraged Equities
TNA,Daily Small Cap Bull 3X Shares,Leveraged Equities
UYG,Ultra Financials,Leveraged Equities
BIB,Ultra Nasdaq Biotechnology,Leveraged Equities
FLGE,FI Large Cap Growth Enhanced ETN,Leveraged Equities
SPXU,UltraPro Short S&P500,Leveraged Equities
SPXL,Daily S&P 500 Bull 3x Shares,Leveraged Equities
NUGT,Daily Gold Miners Bull 3x Shares,Leveraged Equities
ERX,Daily Energy Bull 3X Shares,Leveraged Equities
TZA,Daily Small Cap Bear 3X Shares,Leveraged Equities
SQQQ,UltraPro Short QQQ,Leveraged Equities
QID,UltraShort QQQ,Leveraged Equities
SPXS,Daily S&P 500 Bear 3x Shares,Leveraged Equities
CURE,Daily Healthcare Bull 3X Shares,Leveraged Equities
DUST,Daily Gold Miners Bear 3x Shares,Leveraged Equities
FAZ,Daily Financial Bear 3X Shares,Leveraged Equities
DDM,Ultra Dow30,Leveraged Equities
MLPL,E-TRACS 2x Leveraged Long Alerian MLP Infrastructure Index,Leveraged Equities
BDCL,E-TRACS 2xLeveraged Long Wells Fargo Business Development Company ETN,Leveraged Equities
DXD,UltraShort Dow30,Leveraged Equities
RUSL,Daily Russia Bull 3x Shares,Leveraged Equities
TECL,Daily Technology Bull 3x Shares,Leveraged Equities
EDC,Daily Emerging Markets Bull 3X Shares,Leveraged Equities
UDOW,UltraPro Dow30,Leveraged Equities
TWM,UltraShort Russell2000,Leveraged Equities
UWM,Ultra Russell2000,Leveraged Equities
YINN,Daily China Bull 3x Shares,Leveraged Equities
CEFL,ETRACS Monthly Pay 2xLeveraged Closed-End Fund ETN,Leveraged Equities
SDOW,UltraPro Short Dow30,Leveraged Equities
RXL,Ultra Health Care,Leveraged Equities
LABU,Daily S&P Biotech Bull 3x Shares,Leveraged Equities
DIG,Ultra Oil & Gas,Leveraged Equities
ROM,Ultra Technology,Leveraged Equities
SOXL,Daily Semiconductor Bull 3x Shares,Leveraged Equities
MVV,Ultra MidCap400,Leveraged Equities
BIS,UltraShort Nasdaq Biotechnology,Leveraged Equities
EDZ,Daily Emerging Markets Bear 3X Shares,Leveraged Equities
YANG,Daily China Bear 3x Shares,Leveraged Equities
JNUG,Daily Junior Gold Miners Index Bull 3x Shares,Leveraged Equities
INDL,Daily India Bull 2x Shares,Leveraged Equities
URTY,UltraPro Russell2000,Leveraged Equities
CHAU,Daily CSI 300 China A Share Bull 2x Shares,Leveraged Equities
SRTY,UltraPro Short Russell2000,Leveraged Equities
ERY,Daily Energy Bear 3X Shares,Leveraged Equities
EEV,UltraShort MSCI Emerging Markets,Leveraged Equities
RETL,Daily Retail Bull 3x Shares,Leveraged Equities
MIDU,Daily Mid Cap Bull 3x Shares,Leveraged Equities
FXP,Ultrashort FTSE/Xinhua China,Leveraged Equities
UYM,Ultra Basic Materials,Leveraged Equities
SKF,UltraShort Financials,Leveraged Equities
GASL,Daily Natural Gas Related Bull 3x Shares,Leveraged Equities
EPV,UltraShort MSCI Europe ETF,Leveraged Equities
UBIO,UltraPro NASDAQ Biotechnology,Leveraged Equities
DVYL,ETRACS Monthly Pay 2x Leveraged Dow Jones Select Dividend Index ETN,Leveraged Equities
DUG,UltraShort Oil & Gas,Leveraged Equities
RUSS,Daily Russia Bear 3x Shares,Leveraged Equities
UMDD,UltraPro MidCap400,Leveraged Equities
SOXS,Daily Semiconductor Bear 3x Shares ,Leveraged Equities
DZK,Daily Developed Markets Bull 3x Shares,Leveraged Equities
SPLX,ETRACS Monthly Reset 2x Leveraged S&P 500 Total Return ETN,Leveraged Equities
UPV,Ultra MSCI Europe,Leveraged Equities
BZQ,UltraShort MSCI Brazil,Leveraged Equities
UCC,Ultra Consumer Services,Leveraged Equities
XPP,Ultra FTSE/Xinhua China 25,Leveraged Equities
USD,Ultra Semiconductors,Leveraged Equities
HDLV,Monthly Pay 2x Leveraged US High Dividend Low Volatility ,Leveraged Equities
LBDC,ETRACS 2xLeveraged Long Wells Fargo Business Development Company Index ETN Series B,Leveraged Equities
LMLP,ETRACS Monthly Pay 2xLeveraged Wells Fargo MLP Ex-Energy ETN ,Leveraged Equities
HOML,ETRACS Monthly Reset 2xLeveraged ISE Exclusively Homebuilders ETN,Leveraged Equities
UPW,Ultra Utilities,Leveraged Equities
EFO,Ultra MSCI EAFE,Leveraged Equities
UGE,Ultra Consumer Goods,Leveraged Equities
SDYL,ETRACS Monthly Pay 2x Leveraged S&P Dividend ETN,Leveraged Equities
SAA,Ultra SmallCap600,Leveraged Equities
EET,Ultra MSCI Emerging Markets,Leveraged Equities
UXI,Ultra Industrials,Leveraged Equities
SMN,UltraShort Basic Materials,Leveraged Equities
MLPV,ETRACS 2xMonthly Leveraged S&P MLP Index ETN,Leveraged Equities
TECS,Daily Technology Bear 3x Shares,Leveraged Equities
EZJ,Ultra MSCI Japan,Leveraged Equities
SMHD,ETRACS Monthly Pay 2xLeveraged US Small Cap High Dividend ETN,Leveraged Equities
EWV,UltraShort MSCI Japan,Leveraged Equities
JPNL,The Direxion Daily Japan Bull 3X Shares,Leveraged Equities
FINU,UltraPro Financials,Leveraged Equities
GUSH,Daily S&P Oil & Gas Exp. & Prod. Bull 3x Shares,Leveraged Equities
LBJ,Daily Latin America 3x Bull Shares,Leveraged Equities
DPK,Daily Developed Markets Bear 3x Shares,Leveraged Equities
KRU,Ultra KBW Regional Banking,Leveraged Equities
MIDZ,Daily Mid Cap Bear 3x Shares,Leveraged Equities
SPUU,Daily S&P 500 Bull 2x ETF,Leveraged Equities
MZZ,UltraShort MidCap400,Leveraged Equities
REW,UltraShort Technology,Leveraged Equities
EFU,UltraShort MSCI EAFE,Leveraged Equities
SIJ,UltraShort Industrials,Leveraged Equities
SMDD,UltraPro Short MidCap400,Leveraged Equities
LTL,Ultra Telecommunications ProShares,Leveraged Equities
FINZ,UltraPro Short Financials,Leveraged Equities
UMX,Ultra MSCI Mexico Investable Market,Leveraged Equities
SDD,UltraShort SmallCap600,Leveraged Equities
SDP,UltraShort Utilities,Leveraged Equities
RXD,UltraShort Health Care,Leveraged Equities
UBR,Ultra MSCI Brazil,Leveraged Equities
DPST,Direxion Daily Regional Banks Bull 3x Shares,Leveraged Equities
HAKK,Daily Cyber Security Bull 2X Shares,Leveraged Equities
PILL,Daily Pharmaceutical & Medical Bull 2x Shares,Leveraged Equities
SSG,UltraShort Semiconductors,Leveraged Equities
NAIL, Daily Homebuilders & Supplies Bull 3x Shares ,Leveraged Equities
HBU,Ultra Homebuilders & Supplies,Leveraged Equities
SCC,UltraShort Consumer Services,Leveraged Equities
SOP,UltraShort Oil & Gas Exploration & Production,Leveraged Equities
MATL,Daily Basic Materials Bull 3X Shares,Leveraged Equities
RTLA,Long Extended Russell 2000 TR Index ETN,Leveraged Equities
EMSA,Short Enhanced MSCI Emerging Markets Index ETN,Leveraged Equities
HEGE,Daily MSCI Europe Currency Hedged Bull 2x Shares,Leveraged Equities
UOP,Ultra Oil & Gas Exploration & Production,Leveraged Equities
GDJJ,Ultra Junior Miners,Leveraged Equities
HEGJ,Daily MSCI Japan Currency Hedged Bull 2x Shares,Leveraged Equities
EMLB,Long Enhanced MSCI Emerging Markets Index ETN,Leveraged Equities
UXJ,Ultra MSCI Pacific ex-Japan,Leveraged Equities
SZK,UltraShort Consumer Goods,Leveraged Equities
LLDM,Daily FTSE Developed Markets Bull 1.25x Shares,Leveraged Equities
LLSP,Daily S&P 500 Bull 1.25x Shares,Leveraged Equities
LLSC,Daily Small Cap Bull 1.25x Shares,Leveraged Equities
JPX,UltraShort MSCI Pacific ex-Japan,Leveraged Equities
SMK,UltraShort MSCI Mexico,Leveraged Equities
LLEM,Daily FTSE Emerging Markets Bull 1.25x Shares,Leveraged Equities
